instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170524,20170524,144308000,2885.0,33396,37148,960861980.0,2885.0,3,2884.0,11
rb1805,20170524,20170524,144312000,2884.0,33398,37148,960919660.0,2885.0,3,2884.0,10
rb1805,20170524,20170524,144313500,2885.0,33402,37148,961035060.0,2885.0,1,2884.0,10
rb1805,20170524,20170524,144314000,2884.0,33404,37146,961092740.0,2885.0,1,2884.0,9
rb1805,20170524,20170524,144316500,2885.0,33406,37146,961150440.0,2886.0,3,2884.0,19
rb1805,20170524,20170524,144317000,2885.0,33406,37146,961150440.0,2887.0,27,2885.0,5
rb1805,20170524,20170524,144317500,2885.0,33406,37146,961150440.0,2887.0,25,2885.0,7
rb1805,20170524,20170524,144321000,2885.0,33406,37146,961150440.0,2887.0,25,2885.0,7
rb1805,20170524,20170524,144321500,2885.0,33406,37146,961150440.0,2887.0,25,2885.0,8
rb1805,20170524,20170524,144322000,2885.0,33406,37146,961150440.0,2887.0,25,2885.0,5
rb1805,20170524,20170524,144322500,2885.0,33406,37146,961150440.0,2887.0,25,2884.0,19
rb1805,20170524,20170524,144323000,2885.0,33406,37146,961150440.0,2887.0,25,2885.0,3
rb1805,20170524,20170524,144323500,2885.0,33406,37146,961150440.0,2887.0,25,2884.0,19
rb1805,20170524,20170524,144324500,2885.0,33406,37146,961150440.0,2887.0,25,2884.0,18
rb1805,20170524,20170524,144325000,2885.0,33406,37146,961150440.0,2886.0,3,2885.0,1
rb1805,20170524,20170524,144325500,2885.0,33406,37146,961150440.0,2887.0,25,2885.0,1
rb1805,20170524,20170524,144326000,2885.0,33406,37146,961150440.0,2886.0,3,2885.0,1
rb1805,20170524,20170524,144326500,2885.0,33406,37146,961150440.0,2887.0,25,2885.0,1
rb1805,20170524,20170524,144327000,2885.0,33406,37146,961150440.0,2886.0,3,2885.0,1
rb1805,20170524,20170524,144327500,2885.0,33406,37146,961150440.0,2887.0,25,2885.0,1
rb1805,20170524,20170524,144328000,2885.0,33406,37146,961150440.0,2886.0,3,2885.0,1
rb1805,20170524,20170524,144328500,2885.0,33406,37146,961150440.0,2887.0,25,2885.0,1
rb1805,20170524,20170524,144329000,2885.0,33406,37146,961150440.0,2886.0,3,2885.0,1
rb1805,20170524,20170524,144329500,2885.0,33406,37146,961150440.0,2887.0,25,2885.0,1
rb1805,20170524,20170524,144330000,2885.0,33406,37146,961150440.0,2886.0,3,2885.0,1
rb1805,20170524,20170524,144330500,2885.0,33406,37146,961150440.0,2887.0,26,2885.0,1
rb1805,20170524,20170524,144331000,2885.0,33406,37146,961150440.0,2886.0,3,2885.0,1
rb1805,20170524,20170524,144331500,2885.0,33406,37146,961150440.0,2887.0,26,2885.0,1
rb1805,20170524,20170524,144332000,2885.0,33406,37146,961150440.0,2886.0,3,2885.0,1
rb1805,20170524,20170524,144332500,2885.0,33406,37146,961150440.0,2886.0,6,2885.0,1
rb1805,20170524,20170524,144338500,2885.0,33406,37146,961150440.0,2886.0,4,2885.0,1
rb1805,20170524,20170524,144339500,2885.0,33406,37146,961150440.0,2886.0,5,2885.0,1
rb1805,20170524,20170524,144340500,2885.0,33406,37146,961150440.0,2886.0,4,2885.0,1
rb1805,20170524,20170524,144341000,2885.0,33406,37146,961150440.0,2887.0,26,2885.0,1
rb1805,20170524,20170524,144341500,2885.0,33406,37146,961150440.0,2886.0,6,2885.0,1
rb1805,20170524,20170524,144343000,2885.0,33406,37146,961150440.0,2886.0,6,2885.0,1
rb1805,20170524,20170524,144344500,2885.0,33406,37146,961150440.0,2886.0,7,2885.0,1
rb1805,20170524,20170524,144349000,2885.0,33406,37146,961150440.0,2886.0,6,2885.0,1
rb1805,20170524,20170524,144349500,2886.0,33408,37148,961208160.0,2886.0,3,2885.0,1
rb1805,20170524,20170524,144350000,2886.0,33408,37148,961208160.0,2887.0,26,2885.0,1
rb1805,20170524,20170524,144350500,2886.0,33408,37148,961208160.0,2886.0,3,2885.0,1
rb1805,20170524,20170524,144351000,2886.0,33408,37148,961208160.0,2887.0,26,2885.0,1
rb1805,20170524,20170524,144351500,2886.0,33408,37148,961208160.0,2886.0,3,2885.0,1
rb1805,20170524,20170524,144352000,2886.0,33408,37148,961208160.0,2887.0,26,2885.0,1
rb1805,20170524,20170524,144352500,2886.0,33408,37148,961208160.0,2886.0,3,2885.0,1
rb1805,20170524,20170524,144353000,2886.0,33408,37148,961208160.0,2887.0,26,2885.0,1
rb1805,20170524,20170524,144353500,2886.0,33408,37148,961208160.0,2886.0,3,2885.0,1
rb1805,20170524,20170524,144354000,2886.0,33408,37148,961208160.0,2887.0,26,2885.0,1
rb1805,20170524,20170524,144354500,2886.0,33408,37148,961208160.0,2886.0,3,2885.0,1
rb1805,20170524,20170524,144355000,2886.0,33408,37148,961208160.0,2886.0,2,2885.0,1
rb1805,20170524,20170524,144355500,2886.0,33408,37148,961208160.0,2886.0,2,2885.0,1
rb1805,20170524,20170524,144356000,2886.0,33408,37148,961208160.0,2886.0,2,2885.0,1
rb1805,20170524,20170524,144357000,2886.0,33408,37148,961208160.0,2886.0,1,2885.0,1
rb1805,20170524,20170524,144359000,2885.0,33410,37148,961265860.0,2886.0,1,2884.0,8
rb1805,20170524,20170524,144359500,2885.0,33410,37148,961265860.0,2886.0,1,2885.0,1
rb1805,20170524,20170524,144400000,2885.0,33410,37148,961265860.0,2886.0,1,2884.0,8
rb1805,20170524,20170524,144400500,2885.0,33410,37148,961265860.0,2886.0,1,2885.0,1
rb1805,20170524,20170524,144401000,2885.0,33410,37148,961265860.0,2886.0,1,2884.0,8
rb1805,20170524,20170524,144401500,2885.0,33410,37148,961265860.0,2886.0,1,2885.0,1
rb1805,20170524,20170524,144402000,2885.0,33410,37148,961265860.0,2886.0,1,2884.0,8
rb1805,20170524,20170524,144402500,2885.0,33410,37148,961265860.0,2886.0,1,2885.0,1
rb1805,20170524,20170524,144403000,2885.0,33410,37148,961265860.0,2886.0,1,2884.0,8
rb1805,20170524,20170524,144403500,2885.0,33410,37148,961265860.0,2886.0,1,2885.0,1
rb1805,20170524,20170524,144404000,2885.0,33410,37148,961265860.0,2886.0,1,2884.0,8
rb1805,20170524,20170524,144404500,2885.0,33410,37148,961265860.0,2886.0,1,2885.0,1
rb1805,20170524,20170524,144405000,2885.0,33410,37148,961265860.0,2886.0,1,2884.0,8
rb1805,20170524,20170524,144405500,2885.0,33410,37148,961265860.0,2886.0,1,2885.0,1
rb1805,20170524,20170524,144406000,2885.0,33410,37148,961265860.0,2886.0,1,2884.0,8
rb1805,20170524,20170524,144406500,2885.0,33410,37148,961265860.0,2886.0,1,2885.0,1
rb1805,20170524,20170524,144407000,2885.0,33410,37148,961265860.0,2886.0,1,2885.0,10
rb1805,20170524,20170524,144410500,2885.0,33410,37148,961265860.0,2886.0,1,2885.0,10
rb1805,20170524,20170524,144411500,2885.0,33410,37148,961265860.0,2886.0,1,2884.0,8
rb1805,20170524,20170524,144412000,2885.0,33410,37148,961265860.0,2886.0,1,2885.0,1
rb1805,20170524,20170524,144412500,2885.0,33410,37148,961265860.0,2886.0,1,2884.0,8
rb1805,20170524,20170524,144419000,2885.0,33410,37148,961265860.0,2885.0,3,2884.0,8
rb1805,20170524,20170524,144419500,2885.0,33410,37148,961265860.0,2886.0,8,2884.0,8
rb1805,20170524,20170524,144420000,2885.0,33410,37148,961265860.0,2885.0,3,2884.0,8
rb1805,20170524,20170524,144420500,2885.0,33410,37148,961265860.0,2886.0,9,2884.0,8
rb1805,20170524,20170524,144421000,2885.0,33410,37148,961265860.0,2885.0,3,2884.0,8
rb1805,20170524,20170524,144421500,2885.0,33410,37148,961265860.0,2886.0,9,2884.0,8
rb1805,20170524,20170524,144422000,2885.0,33410,37148,961265860.0,2885.0,3,2884.0,8
rb1805,20170524,20170524,144422500,2885.0,33410,37148,961265860.0,2886.0,9,2884.0,8
rb1805,20170524,20170524,144423000,2885.0,33410,37148,961265860.0,2885.0,3,2884.0,8
rb1805,20170524,20170524,144423500,2885.0,33410,37148,961265860.0,2886.0,8,2884.0,8
rb1805,20170524,20170524,144424000,2885.0,33410,37148,961265860.0,2885.0,3,2884.0,8
rb1805,20170524,20170524,144424500,2885.0,33410,37148,961265860.0,2886.0,8,2884.0,8
rb1805,20170524,20170524,144425000,2885.0,33410,37148,961265860.0,2885.0,3,2884.0,8
rb1805,20170524,20170524,144425500,2885.0,33410,37148,961265860.0,2886.0,9,2884.0,8
rb1805,20170524,20170524,144426000,2885.0,33410,37148,961265860.0,2885.0,3,2884.0,8
rb1805,20170524,20170524,144426500,2885.0,33410,37148,961265860.0,2886.0,9,2884.0,8
rb1805,20170524,20170524,144427000,2885.0,33410,37148,961265860.0,2885.0,3,2884.0,8
rb1805,20170524,20170524,144427500,2884.0,33412,37146,961323540.0,2886.0,9,2884.0,7
rb1805,20170524,20170524,144428000,2884.0,33412,37146,961323540.0,2885.0,3,2884.0,7
rb1805,20170524,20170524,144428500,2884.0,33412,37146,961323540.0,2886.0,9,2884.0,7
rb1805,20170524,20170524,144429000,2884.0,33412,37146,961323540.0,2885.0,3,2884.0,7
rb1805,20170524,20170524,144429500,2884.0,33412,37146,961323540.0,2886.0,9,2884.0,7
rb1805,20170524,20170524,144430000,2884.0,33414,37144,961381220.0,2885.0,3,2884.0,6
rb1805,20170524,20170524,144430500,2884.0,33414,37144,961381220.0,2886.0,9,2884.0,6
rb1805,20170524,20170524,144431000,2884.0,33414,37144,961381220.0,2885.0,4,2884.0,6
rb1805,20170524,20170524,144435000,2885.0,33418,37144,961496620.0,2885.0,1,2884.0,6
rb1805,20170524,20170524,144438000,2885.0,33418,37144,961496620.0,2885.0,1,2884.0,6
rb1805,20170524,20170524,144440000,2885.0,33418,37144,961496620.0,2885.0,1,2884.0,6
rb1805,20170524,20170524,144444000,2885.0,33418,37144,961496620.0,2885.0,1,2884.0,6
rb1805,20170524,20170524,144444500,2885.0,33420,37142,961554320.0,2886.0,8,2885.0,2
rb1805,20170524,20170524,144445000,2885.0,33420,37142,961554320.0,2886.0,1,2885.0,1
rb1805,20170524,20170524,144445500,2885.0,33420,37142,961554320.0,2886.0,1,2884.0,16
rb1805,20170524,20170524,144446000,2886.0,33422,37140,961612040.0,2887.0,26,2886.0,1
rb1805,20170524,20170524,144446500,2886.0,33422,37140,961612040.0,2887.0,26,2885.0,4
rb1805,20170524,20170524,144447000,2886.0,33422,37140,961612040.0,2887.0,26,2885.0,4
rb1805,20170524,20170524,144448000,2886.0,33422,37140,961612040.0,2887.0,26,2885.0,4
rb1805,20170524,20170524,144449500,2886.0,33422,37140,961612040.0,2887.0,26,2885.0,4
rb1805,20170524,20170524,144451000,2886.0,33422,37140,961612040.0,2887.0,26,2885.0,4
rb1805,20170524,20170524,144452000,2886.0,33422,37140,961612040.0,2886.0,1,2884.0,6
rb1805,20170524,20170524,144452500,2886.0,33422,37140,961612040.0,2886.0,1,2885.0,6
rb1805,20170524,20170524,144453500,2886.0,33422,37140,961612040.0,2886.0,1,2885.0,3
rb1805,20170524,20170524,144454000,2886.0,33422,37140,961612040.0,2886.0,1,2885.0,1
rb1805,20170524,20170524,144454500,2886.0,33422,37140,961612040.0,2886.0,1,2884.0,6
rb1805,20170524,20170524,144455000,2886.0,33422,37140,961612040.0,2886.0,1,2885.0,3
rb1805,20170524,20170524,144457500,2886.0,33422,37140,961612040.0,2886.0,1,2885.0,1
rb1805,20170524,20170524,144458000,2886.0,33422,37140,961612040.0,2886.0,1,2884.0,6
rb1805,20170524,20170524,144458500,2885.0,33424,37138,961669740.0,2886.0,1,2884.0,6
rb1805,20170524,20170524,144501000,2885.0,33424,37138,961669740.0,2886.0,8,2884.0,6
rb1805,20170524,20170524,144501500,2885.0,33424,37138,961669740.0,2886.0,1,2884.0,6
rb1805,20170524,20170524,144502000,2885.0,33424,37138,961669740.0,2886.0,2,2885.0,15
rb1805,20170524,20170524,144502500,2885.0,33424,37138,961669740.0,2886.0,2,2885.0,13
rb1805,20170524,20170524,144503000,2885.0,33424,37138,961669740.0,2886.0,2,2884.0,6
rb1805,20170524,20170524,144503500,2885.0,33424,37138,961669740.0,2886.0,3,2884.0,7
rb1805,20170524,20170524,144504000,2885.0,33424,37138,961669740.0,2886.0,3,2884.0,6
rb1805,20170524,20170524,144505500,2885.0,33424,37138,961669740.0,2886.0,4,2884.0,6
rb1805,20170524,20170524,144506000,2885.0,33424,37138,961669740.0,2885.0,1,2884.0,6
rb1805,20170524,20170524,144506500,2885.0,33424,37138,961669740.0,2885.0,2,2884.0,6
rb1805,20170524,20170524,144507000,2885.0,33424,37138,961669740.0,2885.0,2,2884.0,6
rb1805,20170524,20170524,144509500,2885.0,33428,37142,961785140.0,2885.0,1,2884.0,6
rb1805,20170524,20170524,144515000,2885.0,33428,37142,961785140.0,2885.0,2,2884.0,6
rb1805,20170524,20170524,144518000,2884.0,33440,37138,962131220.0,2885.0,2,2883.0,2
rb1805,20170524,20170524,144518500,2884.0,33440,37138,962131220.0,2884.0,1,2883.0,2
rb1805,20170524,20170524,144519000,2884.0,33440,37138,962131220.0,2885.0,2,2883.0,2
rb1805,20170524,20170524,144519500,2883.0,33442,37138,962188880.0,2884.0,12,2883.0,1
rb1805,20170524,20170524,144520000,2883.0,33444,37138,962246540.0,2884.0,15,2882.0,3
rb1805,20170524,20170524,144520500,2883.0,33444,37138,962246540.0,2883.0,5,2881.0,2
rb1805,20170524,20170524,144521000,2883.0,33444,37138,962246540.0,2883.0,5,2881.0,2
rb1805,20170524,20170524,144522000,2883.0,33444,37138,962246540.0,2883.0,5,2881.0,2
rb1805,20170524,20170524,144522500,2883.0,33444,37138,962246540.0,2883.0,3,2881.0,2
rb1805,20170524,20170524,144525000,2883.0,33444,37138,962246540.0,2882.0,6,2881.0,2
rb1805,20170524,20170524,144525500,2883.0,33444,37138,962246540.0,2882.0,3,2881.0,2
rb1805,20170524,20170524,144526000,2883.0,33444,37138,962246540.0,2883.0,3,2881.0,2
rb1805,20170524,20170524,144526500,2883.0,33444,37138,962246540.0,2882.0,6,2881.0,2
rb1805,20170524,20170524,144527000,2881.0,33448,37136,962361780.0,2882.0,6,2880.0,1
rb1805,20170524,20170524,144527500,2880.0,33450,37136,962419380.0,2880.0,2,2879.0,2
rb1805,20170524,20170524,144528000,2880.0,33454,37132,962534580.0,2883.0,3,2880.0,4
rb1805,20170524,20170524,144528500,2879.0,33456,37130,962592160.0,2882.0,6,2879.0,11
rb1805,20170524,20170524,144533000,2879.0,33456,37130,962592160.0,2882.0,6,2879.0,11
rb1805,20170524,20170524,144534500,2879.0,33456,37130,962592160.0,2882.0,6,2880.0,1
rb1805,20170524,20170524,144535500,2879.0,33456,37130,962592160.0,2882.0,6,2880.0,8
rb1805,20170524,20170524,144536000,2882.0,33468,37130,962938000.0,2883.0,3,2882.0,1
rb1805,20170524,20170524,144536500,2882.0,33468,37130,962938000.0,2883.0,1,2880.0,8
rb1805,20170524,20170524,144537000,2882.0,33468,37130,962938000.0,2884.0,7,2881.0,10
rb1805,20170524,20170524,144541500,2882.0,33468,37130,962938000.0,2884.0,7,2881.0,10
rb1805,20170524,20170524,144542000,2882.0,33468,37130,962938000.0,2883.0,1,2881.0,10
rb1805,20170524,20170524,144543000,2882.0,33468,37130,962938000.0,2883.0,1,2881.0,14
rb1805,20170524,20170524,144543500,2882.0,33468,37130,962938000.0,2883.0,2,2881.0,10
rb1805,20170524,20170524,144544000,2882.0,33468,37130,962938000.0,2883.0,2,2881.0,11
rb1805,20170524,20170524,144544500,2882.0,33468,37130,962938000.0,2883.0,2,2881.0,11
rb1805,20170524,20170524,144545500,2882.0,33468,37130,962938000.0,2883.0,2,2881.0,11
rb1805,20170524,20170524,144546500,2882.0,33468,37130,962938000.0,2883.0,1,2881.0,11
rb1805,20170524,20170524,144547000,2882.0,33468,37130,962938000.0,2883.0,1,2881.0,11
rb1805,20170524,20170524,144548500,2882.0,33468,37130,962938000.0,2883.0,2,2881.0,11
rb1805,20170524,20170524,144549000,2882.0,33468,37130,962938000.0,2883.0,1,2881.0,11
rb1805,20170524,20170524,144550500,2882.0,33468,37130,962938000.0,2883.0,1,2881.0,11
rb1805,20170524,20170524,144551000,2882.0,33468,37130,962938000.0,2882.0,3,2881.0,11
rb1805,20170524,20170524,144551500,2882.0,33468,37130,962938000.0,2882.0,3,2881.0,21
rb1805,20170524,20170524,144556000,2882.0,33468,37130,962938000.0,2882.0,3,2881.0,31
rb1805,20170524,20170524,144556500,2882.0,33474,37132,963110920.0,2883.0,1,2881.0,31
rb1805,20170524,20170524,144557000,2882.0,33474,37132,963110920.0,2883.0,1,2881.0,11
rb1805,20170524,20170524,144557500,2882.0,33474,37132,963110920.0,2883.0,1,2881.0,11
rb1805,20170524,20170524,144600500,2882.0,33474,37132,963110920.0,2883.0,1,2881.0,9
rb1805,20170524,20170524,144601000,2882.0,33474,37132,963110920.0,2883.0,1,2882.0,10
rb1805,20170524,20170524,144601500,2882.0,33474,37132,963110920.0,2883.0,1,2882.0,10
rb1805,20170524,20170524,144602000,2882.0,33480,37132,963283840.0,2883.0,1,2881.0,3
rb1805,20170524,20170524,144603000,2882.0,33480,37132,963283840.0,2883.0,1,2881.0,1
rb1805,20170524,20170524,144603500,2883.0,33482,37132,963341500.0,2884.0,7,2883.0,2
rb1805,20170524,20170524,144604000,2883.0,33482,37132,963341500.0,2884.0,7,2883.0,2
rb1805,20170524,20170524,144604500,2883.0,33486,37136,963456820.0,2883.0,4,2881.0,1
rb1805,20170524,20170524,144605000,2883.0,33486,37136,963456820.0,2883.0,2,2881.0,1
rb1805,20170524,20170524,144608000,2883.0,33486,37136,963456820.0,2883.0,3,2881.0,1
rb1805,20170524,20170524,144608500,2883.0,33486,37136,963456820.0,2883.0,5,2881.0,1
rb1805,20170524,20170524,144609000,2883.0,33486,37136,963456820.0,2882.0,2,2881.0,1
rb1805,20170524,20170524,144609500,2883.0,33486,37136,963456820.0,2882.0,2,2881.0,1
rb1805,20170524,20170524,144615000,2883.0,33486,37136,963456820.0,2882.0,2,2881.0,1
rb1805,20170524,20170524,144616000,2881.0,33488,37136,963514440.0,2881.0,1,2880.0,9
rb1805,20170524,20170524,144619000,2881.0,33488,37136,963514440.0,2881.0,1,2880.0,2
rb1805,20170524,20170524,144619500,2880.0,33490,37136,963572040.0,2881.0,1,2880.0,1
rb1805,20170524,20170524,144620000,2880.0,33490,37136,963572040.0,2881.0,1,2880.0,1
rb1805,20170524,20170524,144620500,2880.0,33490,37136,963572040.0,2881.0,1,2880.0,1
rb1805,20170524,20170524,144621500,2880.0,33492,37136,963629640.0,2881.0,1,2879.0,2
rb1805,20170524,20170524,144622000,2880.0,33492,37136,963629640.0,2880.0,3,2879.0,2
rb1805,20170524,20170524,144622500,2880.0,33492,37136,963629640.0,2880.0,4,2879.0,2
rb1805,20170524,20170524,144624000,2880.0,33492,37136,963629640.0,2880.0,4,2879.0,2
rb1805,20170524,20170524,144625000,2880.0,33500,37134,963860040.0,2881.0,2,2879.0,2
rb1805,20170524,20170524,144626000,2880.0,33500,37134,963860040.0,2881.0,2,2879.0,2
rb1805,20170524,20170524,144629500,2880.0,33500,37134,963860040.0,2881.0,2,2880.0,6
rb1805,20170524,20170524,144630500,2880.0,33500,37134,963860040.0,2881.0,2,2880.0,6
rb1805,20170524,20170524,144631000,2880.0,33500,37134,963860040.0,2881.0,2,2880.0,6
rb1805,20170524,20170524,144632500,2880.0,33500,37134,963860040.0,2881.0,2,2880.0,6
rb1805,20170524,20170524,144634000,2880.0,33500,37134,963860040.0,2881.0,2,2880.0,6
rb1805,20170524,20170524,144635000,2880.0,33500,37134,963860040.0,2881.0,2,2880.0,6
rb1805,20170524,20170524,144636000,2880.0,33500,37134,963860040.0,2881.0,2,2880.0,6
rb1805,20170524,20170524,144637500,2880.0,33502,37132,963917640.0,2881.0,2,2880.0,5
rb1805,20170524,20170524,144638500,2880.0,33502,37132,963917640.0,2881.0,1,2880.0,5
rb1805,20170524,20170524,144639500,2880.0,33502,37132,963917640.0,2881.0,1,2880.0,15
rb1805,20170524,20170524,144640000,2880.0,33502,37132,963917640.0,2881.0,1,2880.0,15
rb1805,20170524,20170524,144640500,2881.0,33504,37130,963975260.0,2883.0,3,2880.0,15
rb1805,20170524,20170524,144641000,2883.0,33506,37130,964032920.0,2883.0,2,2881.0,2
rb1805,20170524,20170524,144641500,2883.0,33506,37130,964032920.0,2883.0,2,2881.0,2
rb1805,20170524,20170524,144643000,2883.0,33506,37130,964032920.0,2883.0,2,2881.0,2
rb1805,20170524,20170524,144644000,2883.0,33506,37130,964032920.0,2883.0,5,2881.0,2
rb1805,20170524,20170524,144647000,2883.0,33506,37130,964032920.0,2883.0,5,2882.0,3
rb1805,20170524,20170524,144647500,2883.0,33506,37130,964032920.0,2883.0,5,2881.0,2
rb1805,20170524,20170524,144648500,2883.0,33506,37130,964032920.0,2883.0,5,2882.0,3
rb1805,20170524,20170524,144649000,2883.0,33506,37130,964032920.0,2883.0,5,2881.0,2
rb1805,20170524,20170524,144650500,2883.0,33506,37130,964032920.0,2883.0,6,2881.0,2
rb1805,20170524,20170524,144652000,2883.0,33506,37130,964032920.0,2883.0,6,2881.0,2
rb1805,20170524,20170524,144652500,2883.0,33506,37130,964032920.0,2883.0,5,2881.0,2
rb1805,20170524,20170524,144653000,2883.0,33506,37130,964032920.0,2883.0,6,2881.0,2
rb1805,20170524,20170524,144653500,2883.0,33506,37130,964032920.0,2883.0,5,2881.0,2
rb1805,20170524,20170524,144654000,2883.0,33506,37130,964032920.0,2883.0,6,2881.0,2
rb1805,20170524,20170524,144656500,2883.0,33506,37130,964032920.0,2882.0,2,2881.0,2
rb1805,20170524,20170524,144700000,2883.0,33506,37130,964032920.0,2883.0,6,2881.0,2
rb1805,20170524,20170524,144701000,2883.0,33506,37130,964032920.0,2883.0,3,2881.0,2
rb1805,20170524,20170524,144701500,2883.0,33506,37130,964032920.0,2883.0,2,2882.0,3
rb1805,20170524,20170524,144702000,2883.0,33506,37130,964032920.0,2883.0,1,2881.0,2
rb1805,20170524,20170524,144702500,2883.0,33506,37130,964032920.0,2883.0,1,2882.0,3
rb1805,20170524,20170524,144703000,2883.0,33506,37130,964032920.0,2883.0,1,2881.0,2
rb1805,20170524,20170524,144703500,2883.0,33506,37130,964032920.0,2883.0,2,2881.0,2
rb1805,20170524,20170524,144704000,2883.0,33506,37130,964032920.0,2883.0,2,2881.0,2
rb1805,20170524,20170524,144704500,2883.0,33506,37130,964032920.0,2883.0,1,2882.0,3
rb1805,20170524,20170524,144705000,2883.0,33506,37130,964032920.0,2883.0,1,2881.0,2
rb1805,20170524,20170524,144705500,2883.0,33506,37130,964032920.0,2883.0,1,2882.0,3
rb1805,20170524,20170524,144706000,2883.0,33506,37130,964032920.0,2883.0,1,2881.0,2
rb1805,20170524,20170524,144706500,2883.0,33506,37130,964032920.0,2883.0,1,2882.0,3
rb1805,20170524,20170524,144707000,2883.0,33506,37130,964032920.0,2883.0,1,2881.0,2
rb1805,20170524,20170524,144707500,2883.0,33506,37130,964032920.0,2883.0,1,2882.0,5
rb1805,20170524,20170524,144708500,2881.0,33518,37120,964378740.0,2883.0,1,2881.0,1
rb1805,20170524,20170524,144719500,2881.0,33518,37120,964378740.0,2883.0,1,2881.0,1
rb1805,20170524,20170524,144721000,2881.0,33518,37120,964378740.0,2883.0,1,2881.0,1
rb1805,20170524,20170524,144723500,2881.0,33518,37120,964378740.0,2883.0,1,2881.0,1
rb1805,20170524,20170524,144725000,2881.0,33518,37120,964378740.0,2883.0,1,2882.0,2
rb1805,20170524,20170524,144726000,2881.0,33518,37120,964378740.0,2883.0,1,2882.0,2
rb1805,20170524,20170524,144727000,2883.0,33520,37118,964436400.0,2884.0,7,2882.0,2
rb1805,20170524,20170524,144727500,2884.0,33522,37118,964494080.0,2885.0,2,2882.0,2
rb1805,20170524,20170524,144728000,2884.0,33522,37118,964494080.0,2885.0,2,2883.0,6
rb1805,20170524,20170524,144731000,2884.0,33522,37118,964494080.0,2884.0,2,2882.0,2
rb1805,20170524,20170524,144731500,2884.0,33522,37118,964494080.0,2884.0,4,2881.0,1
rb1805,20170524,20170524,144734500,2884.0,33522,37118,964494080.0,2883.0,9,2881.0,1
rb1805,20170524,20170524,144735000,2884.0,33522,37118,964494080.0,2883.0,6,2881.0,1
rb1805,20170524,20170524,144736500,2884.0,33522,37118,964494080.0,2883.0,6,2882.0,1
rb1805,20170524,20170524,144737500,2884.0,33522,37118,964494080.0,2883.0,8,2882.0,1
rb1805,20170524,20170524,144740000,2882.0,33524,37116,964551720.0,2882.0,4,2881.0,1
rb1805,20170524,20170524,144740500,2882.0,33524,37116,964551720.0,2882.0,5,2881.0,1
rb1805,20170524,20170524,144741000,2882.0,33526,37116,964609360.0,2882.0,6,2881.0,1
rb1805,20170524,20170524,144742500,2882.0,33526,37116,964609360.0,2882.0,4,2881.0,1
rb1805,20170524,20170524,144744000,2882.0,33526,37116,964609360.0,2882.0,4,2881.0,1
rb1805,20170524,20170524,144747000,2882.0,33526,37116,964609360.0,2882.0,4,2881.0,1
rb1805,20170524,20170524,144748500,2882.0,33526,37116,964609360.0,2882.0,4,2881.0,1
rb1805,20170524,20170524,144749000,2882.0,33526,37116,964609360.0,2882.0,4,2881.0,1
rb1805,20170524,20170524,144753500,2881.0,33528,37116,964666980.0,2881.0,1,2880.0,2
rb1805,20170524,20170524,144755500,2880.0,33532,37112,964782180.0,2881.0,1,2879.0,2
rb1805,20170524,20170524,144756000,2880.0,33532,37112,964782180.0,2880.0,2,2879.0,2
rb1805,20170524,20170524,144756500,2880.0,33532,37112,964782180.0,2881.0,1,2879.0,2
rb1805,20170524,20170524,144759000,2880.0,33532,37112,964782180.0,2881.0,1,2879.0,2
rb1805,20170524,20170524,144800500,2879.0,33536,37110,964897340.0,2879.0,5,2878.0,3
rb1805,20170524,20170524,144801000,2882.0,33552,37110,965358140.0,2882.0,2,2879.0,1
rb1805,20170524,20170524,144801500,2882.0,33556,37114,965473420.0,2881.0,3,2878.0,3
rb1805,20170524,20170524,144802000,2882.0,33556,37114,965473420.0,2882.0,2,2879.0,5
rb1805,20170524,20170524,144804000,2882.0,33556,37114,965473420.0,2882.0,1,2879.0,5
rb1805,20170524,20170524,144804500,2882.0,33556,37114,965473420.0,2882.0,1,2880.0,4
rb1805,20170524,20170524,144805000,2882.0,33556,37114,965473420.0,2882.0,1,2880.0,4
rb1805,20170524,20170524,144806000,2882.0,33556,37114,965473420.0,2882.0,1,2881.0,5
rb1805,20170524,20170524,144806500,2882.0,33558,37112,965531060.0,2883.0,3,2881.0,5
rb1805,20170524,20170524,144807000,2882.0,33558,37112,965531060.0,2883.0,1,2881.0,5
rb1805,20170524,20170524,144809000,2882.0,33558,37112,965531060.0,2883.0,1,2881.0,5
rb1805,20170524,20170524,144810500,2882.0,33558,37112,965531060.0,2883.0,1,2881.0,5
rb1805,20170524,20170524,144812000,2882.0,33558,37112,965531060.0,2883.0,1,2881.0,5
rb1805,20170524,20170524,144812500,2882.0,33558,37112,965531060.0,2882.0,1,2881.0,5
rb1805,20170524,20170524,144816500,2882.0,33558,37112,965531060.0,2882.0,1,2881.0,2
rb1805,20170524,20170524,144817000,2882.0,33558,37112,965531060.0,2882.0,1,2880.0,9
rb1805,20170524,20170524,144817500,2882.0,33558,37112,965531060.0,2882.0,1,2880.0,9
rb1805,20170524,20170524,144818500,2882.0,33558,37112,965531060.0,2882.0,1,2881.0,2
rb1805,20170524,20170524,144819000,2882.0,33558,37112,965531060.0,2882.0,1,2880.0,9
rb1805,20170524,20170524,144819500,2882.0,33558,37112,965531060.0,2882.0,1,2881.0,5
