instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170731,20170731,144838000,3467.0,71470,109628,2431996200.0,3467.0,7,3466.0,28
rb1805,20170731,20170731,144838500,3467.0,71470,109628,2431996200.0,3467.0,10,3466.0,28
rb1805,20170731,20170731,144839000,3467.0,71470,109628,2431996200.0,3467.0,12,3466.0,28
rb1805,20170731,20170731,144840000,3467.0,71470,109628,2431996200.0,3467.0,12,3466.0,28
rb1805,20170731,20170731,144841000,3467.0,71470,109628,2431996200.0,3467.0,10,3466.0,28
rb1805,20170731,20170731,144841500,3467.0,71470,109628,2431996200.0,3467.0,7,3466.0,28
rb1805,20170731,20170731,144845000,3467.0,71470,109628,2431996200.0,3467.0,7,3466.0,28
rb1805,20170731,20170731,144845500,3467.0,71470,109628,2431996200.0,3467.0,10,3466.0,28
rb1805,20170731,20170731,144847000,3467.0,71470,109628,2431996200.0,3467.0,10,3466.0,28
rb1805,20170731,20170731,144847500,3467.0,71470,109628,2431996200.0,3467.0,11,3466.0,28
rb1805,20170731,20170731,144848500,3467.0,71490,109630,2432689600.0,3467.0,1,3466.0,28
rb1805,20170731,20170731,144849000,3467.0,71490,109630,2432689600.0,3467.0,2,3466.0,31
rb1805,20170731,20170731,144851000,3467.0,71490,109630,2432689600.0,3467.0,2,3466.0,31
rb1805,20170731,20170731,144851500,3466.0,71492,109632,2432758920.0,3467.0,2,3466.0,30
rb1805,20170731,20170731,144852000,3466.0,71492,109632,2432758920.0,3467.0,2,3466.0,30
rb1805,20170731,20170731,144855000,3467.0,71496,109636,2432897600.0,3468.0,9,3466.0,30
rb1805,20170731,20170731,144855500,3467.0,71496,109636,2432897600.0,3467.0,5,3466.0,27
rb1805,20170731,20170731,144857000,3466.0,71506,109636,2433244200.0,3467.0,5,3466.0,22
rb1805,20170731,20170731,144858500,3466.0,71506,109636,2433244200.0,3467.0,13,3466.0,22
rb1805,20170731,20170731,144859000,3467.0,71516,109636,2433590900.0,3467.0,8,3466.0,22
rb1805,20170731,20170731,144902000,3467.0,71516,109636,2433590900.0,3467.0,8,3466.0,22
rb1805,20170731,20170731,144903000,3467.0,71516,109636,2433590900.0,3467.0,8,3466.0,22
rb1805,20170731,20170731,144903500,3467.0,71516,109636,2433590900.0,3467.0,8,3466.0,23
rb1805,20170731,20170731,144904000,3467.0,71516,109636,2433590900.0,3467.0,11,3466.0,23
rb1805,20170731,20170731,144905000,3467.0,71516,109636,2433590900.0,3467.0,11,3466.0,23
rb1805,20170731,20170731,144905500,3467.0,71516,109636,2433590900.0,3467.0,8,3466.0,26
rb1805,20170731,20170731,144906000,3467.0,71516,109636,2433590900.0,3467.0,8,3466.0,26
rb1805,20170731,20170731,144906500,3467.0,71516,109636,2433590900.0,3467.0,8,3466.0,23
rb1805,20170731,20170731,144907000,3467.0,71516,109636,2433590900.0,3467.0,11,3466.0,23
rb1805,20170731,20170731,144907500,3466.0,71562,109680,2435185260.0,3466.0,19,3465.0,22
rb1805,20170731,20170731,144908000,3466.0,71562,109680,2435185260.0,3466.0,27,3465.0,17
rb1805,20170731,20170731,144908500,3466.0,71562,109680,2435185260.0,3466.0,27,3465.0,14
rb1805,20170731,20170731,144910500,3466.0,71562,109680,2435185260.0,3466.0,27,3465.0,14
rb1805,20170731,20170731,144911000,3466.0,71562,109680,2435185260.0,3466.0,28,3465.0,17
rb1805,20170731,20170731,144912000,3466.0,71562,109680,2435185260.0,3466.0,28,3465.0,17
rb1805,20170731,20170731,144912500,3466.0,71562,109680,2435185260.0,3466.0,31,3465.0,14
rb1805,20170731,20170731,144913000,3466.0,71562,109680,2435185260.0,3466.0,28,3465.0,14
rb1805,20170731,20170731,144915500,3466.0,71562,109680,2435185260.0,3466.0,28,3465.0,14
rb1805,20170731,20170731,144917500,3466.0,71562,109680,2435185260.0,3466.0,28,3465.0,14
rb1805,20170731,20170731,144918000,3465.0,71564,109678,2435254560.0,3466.0,28,3465.0,13
rb1805,20170731,20170731,144918500,3466.0,71570,109684,2435462520.0,3466.0,25,3465.0,13
rb1805,20170731,20170731,144919500,3466.0,71570,109684,2435462520.0,3466.0,25,3465.0,12
rb1805,20170731,20170731,144921000,3466.0,71578,109692,2435739800.0,3466.0,21,3465.0,12
rb1805,20170731,20170731,144921500,3466.0,71578,109692,2435739800.0,3466.0,21,3465.0,15
rb1805,20170731,20170731,144922000,3466.0,71578,109692,2435739800.0,3466.0,21,3465.0,16
rb1805,20170731,20170731,144923000,3466.0,71578,109692,2435739800.0,3466.0,21,3465.0,21
rb1805,20170731,20170731,144924000,3465.0,71580,109690,2435809100.0,3466.0,20,3465.0,20
rb1805,20170731,20170731,144925000,3465.0,71580,109690,2435809100.0,3466.0,20,3465.0,20
rb1805,20170731,20170731,144925500,3466.0,71586,109696,2436017060.0,3466.0,17,3465.0,20
rb1805,20170731,20170731,144926500,3466.0,71586,109696,2436017060.0,3466.0,17,3465.0,20
rb1805,20170731,20170731,144927500,3465.0,71588,109694,2436086360.0,3466.0,17,3465.0,19
rb1805,20170731,20170731,144929000,3465.0,71590,109692,2436155660.0,3466.0,17,3465.0,18
rb1805,20170731,20170731,144930500,3465.0,71590,109692,2436155660.0,3466.0,17,3465.0,23
rb1805,20170731,20170731,144931000,3465.0,71590,109692,2436155660.0,3466.0,17,3465.0,23
rb1805,20170731,20170731,144931500,3465.0,71590,109692,2436155660.0,3466.0,17,3465.0,23
rb1805,20170731,20170731,144933500,3465.0,71590,109692,2436155660.0,3466.0,17,3465.0,23
rb1805,20170731,20170731,144934000,3465.0,71590,109692,2436155660.0,3466.0,17,3465.0,24
rb1805,20170731,20170731,144935000,3466.0,71606,109708,2436710220.0,3466.0,9,3465.0,24
rb1805,20170731,20170731,144935500,3466.0,71606,109708,2436710220.0,3466.0,9,3465.0,19
rb1805,20170731,20170731,144936500,3466.0,71606,109708,2436710220.0,3466.0,9,3465.0,19
rb1805,20170731,20170731,144937000,3466.0,71606,109708,2436710220.0,3466.0,12,3465.0,16
rb1805,20170731,20170731,144937500,3466.0,71606,109708,2436710220.0,3466.0,12,3465.0,16
rb1805,20170731,20170731,144939000,3466.0,71608,109710,2436779540.0,3466.0,11,3465.0,16
rb1805,20170731,20170731,144941500,3466.0,71608,109710,2436779540.0,3466.0,11,3465.0,15
rb1805,20170731,20170731,144942500,3466.0,71608,109710,2436779540.0,3466.0,11,3465.0,15
rb1805,20170731,20170731,144943000,3465.0,71636,109700,2437749740.0,3466.0,11,3465.0,1
rb1805,20170731,20170731,144948000,3466.0,71642,109700,2437957680.0,3466.0,9,3464.0,16
rb1805,20170731,20170731,144948500,3466.0,71642,109700,2437957680.0,3466.0,6,3464.0,16
rb1805,20170731,20170731,144949000,3466.0,71642,109700,2437957680.0,3466.0,6,3465.0,1
rb1805,20170731,20170731,144949500,3466.0,71642,109700,2437957680.0,3466.0,9,3465.0,1
rb1805,20170731,20170731,144950000,3466.0,71642,109700,2437957680.0,3466.0,9,3465.0,2
rb1805,20170731,20170731,144950500,3466.0,71642,109700,2437957680.0,3466.0,10,3465.0,2
rb1805,20170731,20170731,144952500,3466.0,71642,109700,2437957680.0,3466.0,10,3465.0,2
rb1805,20170731,20170731,144953500,3465.0,71644,109700,2438026980.0,3466.0,10,3465.0,1
rb1805,20170731,20170731,144954000,3465.0,71644,109700,2438026980.0,3466.0,10,3465.0,1
rb1805,20170731,20170731,144955000,3465.0,71644,109700,2438026980.0,3466.0,10,3465.0,1
rb1805,20170731,20170731,144955500,3465.0,71646,109700,2438096280.0,3466.0,10,3464.0,16
rb1805,20170731,20170731,144956000,3465.0,71646,109700,2438096280.0,3466.0,7,3464.0,16
rb1805,20170731,20170731,144957000,3465.0,71646,109700,2438096280.0,3466.0,7,3464.0,16
rb1805,20170731,20170731,144957500,3465.0,71646,109700,2438096280.0,3466.0,7,3464.0,11
rb1805,20170731,20170731,144958000,3465.0,71646,109700,2438096280.0,3466.0,7,3464.0,9
rb1805,20170731,20170731,144958500,3465.0,71646,109700,2438096280.0,3466.0,7,3464.0,5
rb1805,20170731,20170731,144959000,3465.0,71646,109700,2438096280.0,3466.0,7,3465.0,1
rb1805,20170731,20170731,144959500,3465.0,71646,109700,2438096280.0,3466.0,10,3465.0,1
rb1805,20170731,20170731,145000000,3465.0,71646,109700,2438096280.0,3466.0,12,3465.0,1
rb1805,20170731,20170731,145000500,3465.0,71646,109700,2438096280.0,3466.0,10,3465.0,1
rb1805,20170731,20170731,145001000,3465.0,71646,109700,2438096280.0,3466.0,10,3465.0,1
rb1805,20170731,20170731,145002000,3465.0,71648,109700,2438165580.0,3465.0,49,3464.0,10
rb1805,20170731,20170731,145002500,3465.0,71648,109700,2438165580.0,3465.0,55,3464.0,10
rb1805,20170731,20170731,145003000,3465.0,71648,109700,2438165580.0,3465.0,58,3464.0,7
rb1805,20170731,20170731,145003500,3465.0,71648,109700,2438165580.0,3465.0,59,3464.0,7
rb1805,20170731,20170731,145004000,3465.0,71648,109700,2438165580.0,3465.0,59,3464.0,2
rb1805,20170731,20170731,145007500,3465.0,71648,109700,2438165580.0,3465.0,59,3463.0,151
rb1805,20170731,20170731,145008000,3465.0,71648,109700,2438165580.0,3465.0,59,3463.0,151
rb1805,20170731,20170731,145008500,3465.0,71648,109700,2438165580.0,3465.0,59,3463.0,148
rb1805,20170731,20170731,145010000,3465.0,71648,109700,2438165580.0,3465.0,59,3463.0,147
rb1805,20170731,20170731,145014000,3465.0,71648,109700,2438165580.0,3465.0,59,3463.0,147
rb1805,20170731,20170731,145015000,3465.0,71652,109700,2438304180.0,3465.0,57,3463.0,147
rb1805,20170731,20170731,145020000,3465.0,71652,109700,2438304180.0,3465.0,57,3463.0,147
rb1805,20170731,20170731,145021000,3465.0,71652,109700,2438304180.0,3465.0,57,3463.0,142
rb1805,20170731,20170731,145022000,3465.0,71652,109700,2438304180.0,3465.0,57,3463.0,142
rb1805,20170731,20170731,145022500,3465.0,71652,109700,2438304180.0,3465.0,54,3463.0,142
rb1805,20170731,20170731,145023000,3465.0,71652,109700,2438304180.0,3465.0,54,3463.0,145
rb1805,20170731,20170731,145024000,3465.0,71652,109700,2438304180.0,3465.0,54,3463.0,145
rb1805,20170731,20170731,145024500,3465.0,71652,109700,2438304180.0,3465.0,55,3463.0,145
rb1805,20170731,20170731,145025000,3465.0,71652,109700,2438304180.0,3465.0,55,3463.0,145
rb1805,20170731,20170731,145025500,3465.0,71652,109700,2438304180.0,3465.0,55,3463.0,147
rb1805,20170731,20170731,145026000,3465.0,71652,109700,2438304180.0,3465.0,57,3463.0,147
rb1805,20170731,20170731,145027000,3465.0,71652,109700,2438304180.0,3465.0,57,3463.0,147
rb1805,20170731,20170731,145027500,3465.0,71652,109700,2438304180.0,3465.0,57,3464.0,1
rb1805,20170731,20170731,145028000,3465.0,71652,109700,2438304180.0,3465.0,60,3464.0,1
rb1805,20170731,20170731,145028500,3465.0,71652,109700,2438304180.0,3465.0,60,3464.0,1
rb1805,20170731,20170731,145034000,3465.0,71652,109700,2438304180.0,3465.0,60,3464.0,1
rb1805,20170731,20170731,145034500,3465.0,71652,109700,2438304180.0,3465.0,57,3464.0,14
rb1805,20170731,20170731,145035000,3465.0,71652,109700,2438304180.0,3465.0,57,3464.0,14
rb1805,20170731,20170731,145036500,3465.0,71652,109700,2438304180.0,3465.0,57,3464.0,14
rb1805,20170731,20170731,145037000,3465.0,71728,109660,2440937580.0,3465.0,19,3464.0,14
rb1805,20170731,20170731,145037500,3464.0,71734,109654,2441145460.0,3465.0,17,3464.0,14
rb1805,20170731,20170731,145038000,3465.0,71756,109654,2441907760.0,3466.0,4,3465.0,10
rb1805,20170731,20170731,145038500,3466.0,71758,109656,2441977080.0,3467.0,11,3466.0,1
rb1805,20170731,20170731,145039000,3466.0,71760,109656,2442046400.0,3467.0,8,3464.0,25
rb1805,20170731,20170731,145039500,3466.0,71760,109656,2442046400.0,3467.0,8,3465.0,9
rb1805,20170731,20170731,145040000,3466.0,71760,109656,2442046400.0,3467.0,8,3465.0,14
rb1805,20170731,20170731,145041000,3466.0,71760,109656,2442046400.0,3467.0,8,3465.0,14
rb1805,20170731,20170731,145042500,3466.0,71760,109656,2442046400.0,3467.0,10,3465.0,14
rb1805,20170731,20170731,145043000,3466.0,71760,109656,2442046400.0,3467.0,14,3465.0,14
rb1805,20170731,20170731,145043500,3466.0,71760,109656,2442046400.0,3467.0,14,3465.0,9
rb1805,20170731,20170731,145044500,3466.0,71760,109656,2442046400.0,3467.0,27,3465.0,9
rb1805,20170731,20170731,145045500,3466.0,71760,109656,2442046400.0,3467.0,14,3465.0,9
rb1805,20170731,20170731,145047500,3466.0,71760,109656,2442046400.0,3467.0,10,3465.0,9
rb1805,20170731,20170731,145048000,3466.0,71760,109656,2442046400.0,3467.0,23,3465.0,9
rb1805,20170731,20170731,145048500,3466.0,71760,109656,2442046400.0,3467.0,10,3465.0,9
rb1805,20170731,20170731,145049000,3466.0,71760,109656,2442046400.0,3467.0,13,3465.0,9
rb1805,20170731,20170731,145050500,3466.0,71760,109656,2442046400.0,3467.0,26,3465.0,9
rb1805,20170731,20170731,145051000,3466.0,71760,109656,2442046400.0,3467.0,26,3465.0,30
rb1805,20170731,20170731,145052500,3467.0,71762,109658,2442115740.0,3467.0,23,3465.0,30
rb1805,20170731,20170731,145054500,3467.0,71762,109658,2442115740.0,3467.0,23,3465.0,30
rb1805,20170731,20170731,145055500,3467.0,71762,109658,2442115740.0,3467.0,23,3465.0,30
rb1805,20170731,20170731,145056000,3467.0,71762,109658,2442115740.0,3467.0,23,3465.0,10
rb1805,20170731,20170731,145056500,3467.0,71762,109658,2442115740.0,3467.0,23,3466.0,1
rb1805,20170731,20170731,145057000,3466.0,71764,109660,2442185060.0,3466.0,6,3465.0,1
rb1805,20170731,20170731,145057500,3466.0,71764,109660,2442185060.0,3466.0,6,3465.0,1
rb1805,20170731,20170731,145102500,3466.0,71764,109660,2442185060.0,3466.0,6,3465.0,1
rb1805,20170731,20170731,145103500,3466.0,71764,109660,2442185060.0,3466.0,6,3465.0,1
rb1805,20170731,20170731,145104500,3466.0,71764,109660,2442185060.0,3466.0,6,3465.0,1
rb1805,20170731,20170731,145105500,3466.0,71764,109660,2442185060.0,3466.0,8,3465.0,1
rb1805,20170731,20170731,145106000,3466.0,71764,109660,2442185060.0,3466.0,14,3465.0,1
rb1805,20170731,20170731,145106500,3466.0,71764,109660,2442185060.0,3466.0,15,3465.0,1
rb1805,20170731,20170731,145107000,3465.0,71768,109664,2442323680.0,3465.0,4,3464.0,41
rb1805,20170731,20170731,145107500,3465.0,71768,109664,2442323680.0,3466.0,14,3464.0,36
rb1805,20170731,20170731,145108000,3465.0,71768,109664,2442323680.0,3466.0,14,3464.0,33
rb1805,20170731,20170731,145109000,3465.0,71768,109664,2442323680.0,3466.0,14,3465.0,3
rb1805,20170731,20170731,145109500,3465.0,71768,109664,2442323680.0,3466.0,14,3465.0,3
rb1805,20170731,20170731,145110000,3465.0,71774,109670,2442531580.0,3465.0,4,3464.0,23
rb1805,20170731,20170731,145111500,3465.0,71774,109670,2442531580.0,3465.0,17,3464.0,23
rb1805,20170731,20170731,145113000,3465.0,71774,109670,2442531580.0,3465.0,17,3464.0,23
rb1805,20170731,20170731,145117000,3465.0,71780,109670,2442739480.0,3465.0,14,3464.0,26
rb1805,20170731,20170731,145117500,3465.0,71780,109670,2442739480.0,3465.0,14,3464.0,23
rb1805,20170731,20170731,145118000,3465.0,71780,109670,2442739480.0,3465.0,14,3464.0,23
rb1805,20170731,20170731,145119500,3465.0,71780,109670,2442739480.0,3465.0,14,3464.0,24
rb1805,20170731,20170731,145120500,3465.0,71780,109670,2442739480.0,3465.0,14,3464.0,24
rb1805,20170731,20170731,145121000,3464.0,71782,109672,2442808760.0,3465.0,14,3464.0,23
rb1805,20170731,20170731,145121500,3464.0,71828,109680,2444402200.0,3465.0,14,3463.0,148
rb1805,20170731,20170731,145122000,3464.0,71828,109680,2444402200.0,3465.0,14,3463.0,144
rb1805,20170731,20170731,145125000,3464.0,71828,109680,2444402200.0,3465.0,14,3463.0,144
rb1805,20170731,20170731,145127000,3463.0,71830,109678,2444471460.0,3465.0,14,3463.0,143
rb1805,20170731,20170731,145127500,3465.0,71836,109674,2444679320.0,3465.0,12,3463.0,142
rb1805,20170731,20170731,145128500,3465.0,71836,109674,2444679320.0,3465.0,12,3463.0,142
rb1805,20170731,20170731,145130000,3465.0,71836,109674,2444679320.0,3465.0,12,3463.0,142
rb1805,20170731,20170731,145131500,3465.0,71836,109674,2444679320.0,3465.0,13,3463.0,142
rb1805,20170731,20170731,145132500,3465.0,71836,109674,2444679320.0,3465.0,13,3463.0,143
rb1805,20170731,20170731,145134500,3463.0,71936,109574,2448142320.0,3465.0,13,3463.0,93
rb1805,20170731,20170731,145136000,3463.0,71936,109574,2448142320.0,3465.0,15,3463.0,93
rb1805,20170731,20170731,145136500,3463.0,71936,109574,2448142320.0,3465.0,15,3463.0,93
rb1805,20170731,20170731,145138000,3463.0,71936,109574,2448142320.0,3465.0,15,3463.0,93
rb1805,20170731,20170731,145138500,3463.0,71936,109574,2448142320.0,3465.0,16,3463.0,93
rb1805,20170731,20170731,145139500,3463.0,71936,109574,2448142320.0,3464.0,21,3463.0,93
rb1805,20170731,20170731,145140000,3463.0,71960,109550,2448973440.0,3464.0,21,3463.0,81
rb1805,20170731,20170731,145140500,3463.0,71974,109542,2449458320.0,3464.0,18,3463.0,77
rb1805,20170731,20170731,145141000,3463.0,71994,109522,2450150920.0,3464.0,18,3463.0,67
rb1805,20170731,20170731,145141500,3463.0,72002,109522,2450427960.0,3464.0,18,3463.0,63
rb1805,20170731,20170731,145142000,3463.0,72002,109522,2450427960.0,3464.0,18,3463.0,63
rb1805,20170731,20170731,145143500,3463.0,72002,109522,2450427960.0,3464.0,18,3463.0,63
rb1805,20170731,20170731,145144000,3463.0,72002,109522,2450427960.0,3464.0,18,3463.0,63
rb1805,20170731,20170731,145144500,3463.0,72002,109522,2450427960.0,3464.0,18,3463.0,63
rb1805,20170731,20170731,145145500,3463.0,72064,109460,2452575020.0,3464.0,18,3463.0,32
rb1805,20170731,20170731,145146000,3463.0,72064,109460,2452575020.0,3464.0,10,3463.0,33
rb1805,20170731,20170731,145146500,3463.0,72068,109456,2452713540.0,3464.0,11,3463.0,31
rb1805,20170731,20170731,145147500,3463.0,72068,109456,2452713540.0,3464.0,11,3463.0,31
rb1805,20170731,20170731,145148000,3463.0,72070,109456,2452782800.0,3464.0,11,3463.0,30
rb1805,20170731,20170731,145148500,3463.0,72070,109456,2452782800.0,3464.0,11,3463.0,30
rb1805,20170731,20170731,145151000,3463.0,72096,109434,2453683220.0,3464.0,9,3463.0,19
rb1805,20170731,20170731,145152000,3463.0,72096,109434,2453683220.0,3464.0,15,3463.0,19
rb1805,20170731,20170731,145152500,3463.0,72096,109434,2453683220.0,3464.0,16,3463.0,19
rb1805,20170731,20170731,145153500,3463.0,72096,109434,2453683220.0,3464.0,16,3463.0,19
rb1805,20170731,20170731,145154000,3463.0,72096,109434,2453683220.0,3464.0,10,3463.0,24
rb1805,20170731,20170731,145154500,3463.0,72098,109434,2453752480.0,3464.0,10,3463.0,23
rb1805,20170731,20170731,145159000,3463.0,72098,109434,2453752480.0,3464.0,11,3463.0,23
rb1805,20170731,20170731,145201500,3463.0,72098,109434,2453752480.0,3464.0,11,3463.0,24
rb1805,20170731,20170731,145202000,3463.0,72098,109434,2453752480.0,3464.0,12,3463.0,24
rb1805,20170731,20170731,145202500,3463.0,72098,109434,2453752480.0,3464.0,12,3463.0,24
rb1805,20170731,20170731,145207000,3463.0,72098,109434,2453752480.0,3464.0,10,3463.0,24
rb1805,20170731,20170731,145209000,3463.0,72098,109434,2453752480.0,3464.0,5,3463.0,24
rb1805,20170731,20170731,145210500,3463.0,72098,109434,2453752480.0,3464.0,5,3463.0,24
rb1805,20170731,20170731,145211000,3463.0,72098,109434,2453752480.0,3464.0,3,3463.0,24
rb1805,20170731,20170731,145212500,3463.0,72098,109434,2453752480.0,3464.0,5,3463.0,24
rb1805,20170731,20170731,145213000,3463.0,72102,109430,2453891000.0,3464.0,5,3463.0,22
rb1805,20170731,20170731,145213500,3463.0,72104,109430,2453960260.0,3464.0,5,3463.0,21
rb1805,20170731,20170731,145214000,3463.0,72104,109430,2453960260.0,3464.0,7,3463.0,21
rb1805,20170731,20170731,145214500,3463.0,72104,109430,2453960260.0,3464.0,7,3463.0,21
rb1805,20170731,20170731,145215500,3463.0,72120,109414,2454514340.0,3464.0,7,3463.0,13
rb1805,20170731,20170731,145216500,3463.0,72122,109412,2454583600.0,3464.0,7,3463.0,12
rb1805,20170731,20170731,145217500,3463.0,72122,109412,2454583600.0,3464.0,8,3463.0,12
rb1805,20170731,20170731,145218000,3463.0,72124,109412,2454652860.0,3464.0,8,3463.0,11
rb1805,20170731,20170731,145219000,3463.0,72124,109412,2454652860.0,3464.0,8,3463.0,11
rb1805,20170731,20170731,145220500,3463.0,72124,109412,2454652860.0,3464.0,12,3463.0,11
rb1805,20170731,20170731,145221000,3463.0,72124,109412,2454652860.0,3464.0,16,3463.0,11
rb1805,20170731,20170731,145221500,3463.0,72130,109414,2454860640.0,3464.0,14,3463.0,8
rb1805,20170731,20170731,145222500,3463.0,72130,109414,2454860640.0,3464.0,14,3463.0,9
rb1805,20170731,20170731,145223000,3464.0,72138,109416,2455137760.0,3464.0,10,3463.0,9
rb1805,20170731,20170731,145224000,3464.0,72138,109416,2455137760.0,3464.0,10,3463.0,9
rb1805,20170731,20170731,145224500,3464.0,72138,109416,2455137760.0,3464.0,6,3463.0,9
rb1805,20170731,20170731,145229000,3464.0,72138,109416,2455137760.0,3464.0,6,3463.0,9
rb1805,20170731,20170731,145232500,3464.0,72138,109416,2455137760.0,3464.0,6,3463.0,9
rb1805,20170731,20170731,145235500,3464.0,72138,109416,2455137760.0,3464.0,6,3463.0,9
rb1805,20170731,20170731,145236000,3463.0,72144,109416,2455345540.0,3464.0,9,3463.0,6
rb1805,20170731,20170731,145236500,3463.0,72144,109416,2455345540.0,3464.0,11,3463.0,6
rb1805,20170731,20170731,145239000,3463.0,72156,109414,2455761100.0,3463.0,44,3462.0,13
rb1805,20170731,20170731,145239500,3463.0,72156,109414,2455761100.0,3463.0,44,3462.0,8
rb1805,20170731,20170731,145240000,3463.0,72156,109414,2455761100.0,3463.0,45,3462.0,8
rb1805,20170731,20170731,145242500,3463.0,72156,109414,2455761100.0,3463.0,45,3462.0,3
rb1805,20170731,20170731,145243500,3463.0,72156,109414,2455761100.0,3463.0,45,3462.0,3
rb1805,20170731,20170731,145245500,3463.0,72156,109414,2455761100.0,3463.0,45,3462.0,3
rb1805,20170731,20170731,145246000,3463.0,72156,109414,2455761100.0,3463.0,45,3462.0,3
rb1805,20170731,20170731,145247000,3462.0,72162,109418,2455968820.0,3463.0,45,3461.0,13
rb1805,20170731,20170731,145247500,3462.0,72162,109418,2455968820.0,3462.0,16,3461.0,13
rb1805,20170731,20170731,145248000,3461.0,72168,109412,2456176480.0,3462.0,13,3461.0,10
rb1805,20170731,20170731,145248500,3461.0,72168,109412,2456176480.0,3462.0,13,3461.0,10
rb1805,20170731,20170731,145249000,3461.0,72168,109412,2456176480.0,3462.0,13,3461.0,10
rb1805,20170731,20170731,145249500,3461.0,72172,109408,2456314920.0,3462.0,11,3461.0,8
rb1805,20170731,20170731,145250000,3461.0,72174,109406,2456384140.0,3462.0,11,3461.0,7
rb1805,20170731,20170731,145251500,3461.0,72174,109406,2456384140.0,3462.0,11,3461.0,7
rb1805,20170731,20170731,145252000,3461.0,72184,109404,2456730240.0,3462.0,11,3461.0,2
rb1805,20170731,20170731,145252500,3461.0,72188,109402,2456868680.0,3461.0,3,3460.0,185
rb1805,20170731,20170731,145253000,3461.0,72188,109402,2456868680.0,3461.0,13,3460.0,185
rb1805,20170731,20170731,145253500,3461.0,72188,109402,2456868680.0,3461.0,14,3460.0,182
rb1805,20170731,20170731,145254500,3460.0,72428,109380,2465172680.0,3461.0,14,3460.0,62
rb1805,20170731,20170731,145255000,3460.0,72428,109380,2465172680.0,3461.0,14,3460.0,57
rb1805,20170731,20170731,145256500,3460.0,72428,109380,2465172680.0,3461.0,14,3460.0,57
rb1805,20170731,20170731,145257500,3460.0,72428,109380,2465172680.0,3461.0,15,3460.0,57
rb1805,20170731,20170731,145258000,3460.0,72428,109380,2465172680.0,3461.0,15,3460.0,57
rb1805,20170731,20170731,145259000,3460.0,72428,109380,2465172680.0,3461.0,15,3460.0,57
rb1805,20170731,20170731,145300000,3460.0,72430,109378,2465241880.0,3461.0,15,3460.0,56
rb1805,20170731,20170731,145301000,3460.0,72430,109378,2465241880.0,3461.0,15,3460.0,56
rb1805,20170731,20170731,145303000,3460.0,72432,109376,2465311080.0,3461.0,15,3460.0,55
rb1805,20170731,20170731,145304000,3461.0,72434,109374,2465380300.0,3461.0,13,3460.0,55
rb1805,20170731,20170731,145304500,3461.0,72434,109374,2465380300.0,3461.0,13,3460.0,55
rb1805,20170731,20170731,145305000,3461.0,72434,109374,2465380300.0,3461.0,13,3460.0,58
rb1805,20170731,20170731,145307000,3461.0,72434,109374,2465380300.0,3461.0,13,3460.0,59
rb1805,20170731,20170731,145307500,3461.0,72434,109374,2465380300.0,3461.0,15,3460.0,57
rb1805,20170731,20170731,145308000,3461.0,72434,109374,2465380300.0,3461.0,15,3460.0,57
rb1805,20170731,20170731,145309000,3461.0,72434,109374,2465380300.0,3461.0,15,3460.0,58
rb1805,20170731,20170731,145309500,3461.0,72464,109366,2466418600.0,3462.0,3,3460.0,58
rb1805,20170731,20170731,145310000,3461.0,72464,109366,2466418600.0,3462.0,2,3461.0,9
rb1805,20170731,20170731,145310500,3460.0,72484,109356,2467110780.0,3463.0,5,3460.0,57
rb1805,20170731,20170731,145311000,3460.0,72484,109356,2467110780.0,3463.0,5,3460.0,57
rb1805,20170731,20170731,145312000,3460.0,72484,109356,2467110780.0,3461.0,20,3460.0,57
rb1805,20170731,20170731,145312500,3461.0,72524,109352,2468495180.0,3463.0,5,3460.0,57
rb1805,20170731,20170731,145314500,3461.0,72524,109352,2468495180.0,3463.0,5,3460.0,57
rb1805,20170731,20170731,145316000,3461.0,72524,109352,2468495180.0,3463.0,11,3460.0,57
rb1805,20170731,20170731,145316500,3461.0,72524,109352,2468495180.0,3462.0,1,3460.0,57
rb1805,20170731,20170731,145317000,3461.0,72524,109352,2468495180.0,3462.0,1,3460.0,57
rb1805,20170731,20170731,145317500,3461.0,72524,109352,2468495180.0,3462.0,1,3460.0,59
rb1805,20170731,20170731,145318500,3461.0,72524,109352,2468495180.0,3462.0,5,3461.0,4
rb1805,20170731,20170731,145319000,3461.0,72524,109352,2468495180.0,3462.0,5,3461.0,5
rb1805,20170731,20170731,145320000,3461.0,72534,109344,2468841280.0,3461.0,15,3460.0,59
rb1805,20170731,20170731,145320500,3461.0,72558,109344,2469671920.0,3461.0,3,3460.0,59
rb1805,20170731,20170731,145321000,3461.0,72562,109344,2469810360.0,3461.0,1,3460.0,62
rb1805,20170731,20170731,145322000,3460.0,72650,109264,2472855160.0,3461.0,1,3460.0,18
rb1805,20170731,20170731,145323000,3461.0,72652,109264,2472924380.0,3462.0,5,3461.0,4
rb1805,20170731,20170731,145323500,3461.0,72652,109264,2472924380.0,3462.0,5,3460.0,23
rb1805,20170731,20170731,145325500,3461.0,72652,109264,2472924380.0,3462.0,5,3461.0,5
rb1805,20170731,20170731,145326000,3461.0,72652,109264,2472924380.0,3462.0,5,3461.0,6
rb1805,20170731,20170731,145326500,3461.0,72652,109264,2472924380.0,3462.0,1,3461.0,6
